P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
237;839;828;59;49,4;54,3;57,8;227;4;6;98901;337;248;248;1;1;22458;77;56;6;830;866
237;834;820;59;49,4;54,3;57,8;228;4;6;100278;342;998;998;1;1;22879;78;228;6;850;873
238;828;805;59;49,4;54,3;57,7;248;5;7;112577;381;787;787;1;2;28015;95;238;7;844;926
237;832;818;59;49,4;54,4;57,7;248;5;7;111803;378;337;337;1;2;27713;94;83;7;853;893
237;836;823;59;49,5;54,4;57,7;246;5;6;111033;375;435;435;1;2;27297;93;107;6;846;870
235;838;825;59;49,5;54,4;57,7;248;5;7;111351;377;367;367;1;2;27656;94;91;7;834;880
238;824;798;59;49,5;54,4;57,7;227;4;6;101445;345;315;315;1;1;22958;78;71;6;829;861
238;824;795;59;49,5;54,4;57,7;228;4;6;101235;344;999;999;1;1;23053;79;227;6;843;891
237;824;799;59;49,5;54,4;57,7;226;4;6;101244;345;346;346;1;2;22889;78;78;6;843;905
238;826;799;59;49,5;55;57,7;227;4;6;101197;344;998;998;1;2;22982;78;227;6;853;880
237;829;809;59;50,6;55,7;57,7;226;4;6;101592;346;334;334;1;2;22984;78;76;6;827;918
238;827;803;59;50,6;55,7;57,7;254;4;7;112395;380;705;705;1;2;28572;96;172;7;835;921
239;826;798;58,9;50,6;55,7;57,7;252;4;6;112616;381;219;219;1;2;28325;96;55;6;838;880
240;826;796;58,9;50,6;55,6;57,7;255;5;7;112447;381;464;464;1;2;28649;97;117;7;821;891
239;827;803;58,9;50,6;55,5;58,2;254;4;7;112360;380;190;190;1;1;28581;97;49;7;829;845
238;826;799;58,9;50,6;55,5;58,2;231;4;6;101085;344;998;998;1;1;23358;79;230;6;836;894
238;826;800;58,9;49,9;55;58,2;227;4;6;100980;344;447;447;1;1;22897;78;102;6;810;870
238;825;800;58,9;48,7;54,5;58,2;228;4;6;101824;347;999;999;1;1;23181;79;227;6;826;881
238;825;800;60;49,2;55,2;58,2;229;4;6;102132;348;714;714;1;1;23331;79;163;6;854;994
239;831;813;60;50,3;55,8;58,2;226;4;6;102033;348;901;901;1;1;23039;79;175;6;835;948
233;830;817;59,2;50,3;55,2;57,3;252;4;7;113690;385;180;180;1;2;28661;97;46;7;824;862
233;826;808;59,2;49;54,2;57,3;248;4;7;115205;389;917;917;1;2;28657;97;239;7;848;878
238;801;741;58,3;48,5;53,6;57,3;248;5;7;118932;402;202;202;1;2;29448;100;50;7;829;902
238;801;736;58,3;49,1;53,6;57,3;249;5;8;119659;404;998;998;1;2;29779;101;248;8;828;921
238;800;739;59,6;49,1;55,8;59,6;232;4;6;104727;356;998;998;1;1;24343;82;232;6;845;921
242;816;769;61,9;52,8;59,3;61,9;234;4;6;102233;347;269;269;1;1;23950;81;63;6;832;950
238;837;823;61,9;52,8;59,8;61,9;233;4;6;101553;346;833;833;1;1;23702;80;196;6;855;952
238;838;826;61,9;52,8;59,8;61,9;234;4;6;101374;345;281;281;1;1;23652;80;66;6;846;899
237;838;827;62;52,3;59,8;62;237;4;6;101793;347;916;916;1;1;24089;82;216;6;878;967
238;838;826;62;52,3;59,4;62;259;5;7;114692;387;998;998;1;2;29687;100;258;7;866;879
237;839;827;62;52,3;59,4;62;262;5;7;114839;387;412;412;1;2;30034;101;108;7;852;976
236;841;833;62;51,8;59,4;62;259;5;7;114804;388;923;923;1;2;29717;101;239;7;856;924
236;843;833;62;52;59,4;62;263;5;7;114411;386;492;492;1;2;30051;102;127;7;876;900
237;838;827;62;52;59,4;62;238;4;6;102368;348;380;380;1;1;24344;83;89;6;858;949
236;841;832;61,7;52;58,8;61,8;234;4;6;102830;349;591;591;1;1;24055;82;137;6;840;985
235;842;833;61,7;52;58,8;61,8;232;4;6;102469;349;372;372;1;1;23688;81;86;6;870;944
235;841;832;61,7;52;58,8;61,8;238;4;6;102183;347;534;534;1;1;24336;82;127;6;865;938
235;840;830;61,7;52;58,8;61,8;232;4;6;101960;348;438;438;1;1;23578;81;100;6;856;964
235;839;829;61,7;51,4;57,8;61,8;256;4;7;115033;388;503;503;1;2;29389;99;119;7;887;852
235;841;832;61,7;51,4;57,8;61,2;256;4;7;114665;387;438;438;1;2;29422;99;129;7;834;930
235;825;805;60,2;50,6;57,8;61,2;257;4;6;115414;390;777;777;1;2;29587;100;186;6;842;987
237;819;790;60,2;51,7;57,4;61,2;261;5;7;116791;394;182;182;1;2;30486;103;48;7;848;889
235;817;788;60,2;51,1;58;61,2;233;4;6;105701;359;389;389;1;1;24581;84;90;6;854;921
235;803;751;60,1;51;57,5;61,2;231;4;6;106492;363;558;558;1;1;24640;84;128;6;855;908
236;800;741;60,1;51;57,5;61,2;234;4;6;106364;361;281;281;1;1;24909;84;61;6;849;888
237;800;737;60,1;51;57,5;61,2;229;4;6;106896;364;232;232;1;1;24516;83;53;6;842;876
237;800;732;60,1;51;57,5;61,2;233;4;6;106432;366;223;223;1;2;24786;85;52;6;844;911
237;800;731;60,1;50,5;56,5;61,3;253;5;7;120417;407;218;218;1;2;30528;103;55;7;867;905
238;800;730;60,1;50,5;56,5;61,3;254;5;7;120035;405;998;998;1;2;30473;103;253;7;842;895
236;799;736;60,2;49,9;56;61,3;252;5;6;120317;406;258;258;1;2;30375;102;69;6;840;976
237;799;731;60,2;49,9;56;61,3;252;5;7;119989;405;998;998;1;2;30298;102;252;7;820;921
236;799;739;60,2;49,9;56;61,3;231;5;6;106652;363;259;259;1;1;24683;84;61;6;839;903
235;799;742;60,2;49,9;55,7;61,3;230;4;6;106678;362;227;227;1;1;24561;83;52;7;845;977
237;799;731;60,2;49,9;55,7;61,3;231;4;6;106409;362;305;305;1;1;24595;84;70;6;857;890
237;799;735;60,2;49,9;55,7;61,3;230;4;7;106257;361;243;243;1;1;24442;83;56;6;827;901
237;799;735;60,1;49,9;56,4;61,3;233;4;7;106315;366;784;784;1;2;24788;85;183;7;837;884
237;798;731;60,1;49,9;56,4;61,3;251;5;7;120651;407;472;472;1;2;30309;103;118;7;831;978
238;798;732;60,1;49,9;56,4;61,3;252;5;7;120564;407;570;570;1;2;30362;103;131;7;833;985
237;798;737;60,1;49,9;56,4;61,3;252;5;7;120483;406;418;418;1;2;30417;103;106;7;846;956
237;798;731;60,1;50,5;56,4;61,4;256;5;7;120662;407;784;784;1;2;30872;104;202;7;868;865
239;797;721;60,1;50,5;56,9;61,4;232;4;6;106059;361;349;349;1;1;24604;83;78;6;859;958
236;798;734;60,1;50,5;56,9;61,4;234;4;6;106695;363;509;509;1;1;24892;85;119;6;862;973
238;798;729;60,1;51;58;61,4;235;4;6;106202;361;418;418;1;1;24999;85;97;6;877;890
237;798;733;60,1;50,4;56,5;61,4;233;4;7;106397;362;491;491;1;1;24823;84;114;7;864;896
236;799;737;60,1;50,4;56,5;61,4;256;5;7;120204;405;185;185;1;2;30725;104;47;7;866;949
237;798;731;60,1;50,4;56,5;61,2;255;5;7;120244;405;755;755;1;2;30683;103;193;7;856;951
238;798;729;60,1;50,4;56,8;61,2;256;5;7;120339;406;212;212;1;2;30816;104;54;7;849;983
238;798;725;60,1;50,4;56,8;61,2;256;5;7;120330;406;796;796;1;2;30781;104;204;7;854;937
239;798;724;60,1;50,4;56,8;61,2;256;5;7;120202;405;269;269;1;2;30657;104;69;7;864;970
238;799;730;60,1;50,4;56,8;61,2;233;4;6;106266;361;284;284;1;1;24826;84;63;6;863;919
239;798;726;60,1;50,4;56,8;61,2;232;4;6;105708;359;236;236;1;1;24481;83;55;6;860;910
239;798;727;60,1;50,4;56,8;61,2;231;4;6;105656;359;248;248;1;1;24444;83;57;6;858;949
238;798;731;60,1;49,8;55,8;61,2;231;5;6;105630;359;327;327;1;1;24396;83;76;6;867;907
240;799;725;60;49,8;55,8;61,2;252;5;7;120155;405;998;998;1;2;30241;102;251;7;871;916
240;805;740;60;50,3;56,8;61,2;254;5;7;117464;396;326;326;1;2;29815;100;83;7;858;1023
237;814;778;60;50,3;56,8;61,2;252;5;7;116468;392;998;998;1;2;29322;99;251;7;860;898
238;814;776;60;49,7;56,8;61,5;253;5;6;116277;392;417;417;1;2;29353;99;109;6;857;950
239;807;755;60;49,7;56,8;61,5;253;5;7;117639;397;544;544;1;2;29730;100;137;7;865;892
237;808;759;60;49,7;56,8;61,5;232;4;6;104797;356;329;329;1;1;24258;83;74;6;835;873
238;802;746;62,4;50,8;56,8;61,5;235;4;6;103774;353;260;260;1;1;24450;83;62;6;868;989
239;823;798;62,4;51,9;58,6;61,5;229;4;6;102203;347;876;876;1;1;23417;79;203;6;860;962
238;824;801;62,4;51,9;58,6;61,5;232;4;6;102346;348;331;331;1;1;23702;80;76;6;855;880
236;826;808;61,3;51,3;58,1;60,9;257;5;7;114905;388;561;561;1;2;29463;99;140;7;844;879
239;814;771;61,3;50,6;58,1;60,9;255;5;7;114831;387;468;468;1;2;29284;99;119;7;836;873
238;814;773;61,3;51,1;57,1;60,9;253;5;7;115417;389;787;787;1;2;29141;98;199;7;868;919
238;800;737;59,3;49,3;55,7;59;250;5;7;118559;400;471;471;1;2;29597;100;117;7;867;925
238;799;733;59,3;49,3;55,7;59;250;5;7;117748;397;938;938;1;2;29380;99;240;7;848;957
236;802;745;59,3;49,9;55,7;59;231;4;6;104872;356;417;417;1;1;24175;82;95;6;860;922
236;802;749;59,3;48,7;54,7;59;228;4;6;105281;357;515;515;1;1;23997;81;117;6;860;922
237;801;739;59,3;48,7;54,7;59;231;4;6;105256;357;300;300;1;1;24405;83;71;6;860;964
237;801;739;59,3;48,7;54,7;59;228;4;7;105095;357;470;470;1;1;23940;81;107;7;848;880
238;801;732;59,3;48,7;54,6;59;249;5;7;117263;394;202;202;1;2;29216;98;51;7;856;915
236;802;747;59,3;48,7;54,7;59;248;5;7;116602;393;812;812;1;2;28891;97;201;7;846;884
238;804;744;59,2;48,7;54,6;59;249;5;7;117145;394;200;200;1;2;29113;98;49;7;824;886
239;802;732;59,2;48,7;54,6;59;247;5;7;117003;395;805;805;1;2;28929;97;199;7;855;905
239;802;736;59,2;48,7;54,6;59;250;5;7;117179;395;0;0;1;2;29284;98;0;7;836;943
239;803;738;59,2;48,7;54,6;59;226;4;6;104324;354;281;281;1;1;23519;80;63;6;846;906
239;803;738;59,2;48,7;54,6;59;228;4;7;104640;355;235;235;1;1;23764;81;54;7;846;870
239;804;738;59,2;48,7;54,6;59;228;4;7;104278;354;250;250;1;1;23730;80;57;7;815;852
244;811;746;61,5;50,3;56,5;61,5;230;4;6;101377;344;904;904;1;1;23276;79;207;6;855;903
239;838;824;63;51,3;58,2;63;255;5;7;111998;378;998;998;1;2;28584;96;254;7;855;952
240;837;820;63;51,2;58,2;63;255;5;7;111838;377;404;404;1;2;28528;96;102;7;867;885
241;835;814;63;51,2;58,8;63;254;5;7;112258;378;660;660;1;2;28489;96;157;7;873;876
239;837;821;63,1;51,2;58,8;63;255;5;7;111731;377;413;413;1;2;28468;96;106;7;883;880
239;838;821;63,1;51,2;58,8;62,9;256;4;7;111534;378;949;949;1;2;28603;97;246;7;876;959
239;838;824;63,1;51,2;58,8;62,9;237;4;6;99263;337;845;845;1;1;23491;80;194;6;867;953
239;839;823;63,1;51,2;58,8;62,9;233;4;6;99273;337;329;329;1;1;23091;79;77;6;886;939
239;839;825;63,1;51,7;58,8;62,9;233;4;6;99484;338;520;520;1;1;23150;78;119;6;862;949
238;839;828;63,1;51,7;58,8;62,9;232;4;6;99662;338;351;351;1;1;23141;79;83;6;882;894
238;839;827;63,1;51,7;58,3;62,9;256;5;7;112622;379;767;767;2;2;28830;97;195;7;873;875
237;839;827;63,1;51,7;59,5;62,9;258;5;7;111810;376;480;480;2;2;28741;97;123;7;875;963
236;842;832;63,1;52,3;59,5;62,9;261;6;7;112189;378;651;651;2;2;29286;99;160;7;859;914
236;841;832;63,1;52,3;60,1;62,9;256;5;7;111646;376;336;336;1;2;28566;97;72;7;870;942
234;842;832;63,1;52,3;60,1;62,9;258;4;7;112274;380;0;0;1;2;28870;98;0;7;866;897
234;840;832;63,1;52,3;60,1;62,9;231;4;6;100141;340;422;422;1;1;23099;79;97;6;875;939
235;841;832;63;52,3;60,1;62,9;231;4;6;100690;342;541;541;1;1;23235;79;119;6;861;1003
232;837;828;63;52,3;60,1;62,9;230;4;6;100129;340;411;411;1;1;23034;79;96;6;852;974
235;839;830;63;52,3;60,4;62,9;233;4;6;99792;339;457;457;1;1;23243;79;111;6;869;969
238;838;826;63;52,3;60,4;62,9;259;5;6;111648;376;188;188;1;2;28970;98;49;6;839;939
237;838;827;63;52,3;60,4;62,9;259;5;7;112349;378;829;829;1;2;29088;98;214;7;872;1010
238;838;825;63;52,3;60,4;62,9;257;5;7;111713;376;214;214;1;2;28664;97;55;7;886;891
238;839;828;63;52,8;60,4;62,9;260;5;6;111655;376;887;887;1;2;29039;98;235;6;865;897
240;835;821;63;52,8;60,4;63,9;253;4;7;108851;368;926;926;1;2;27832;94;235;7;886;986
240;836;818;63;52,8;61;63,9;232;4;6;100196;340;281;281;1;1;23259;79;67;6;875;937
242;833;811;63;53,4;61;63,9;229;4;6;100285;341;999;999;1;1;22948;78;229;6;856;938
239;836;821;63;53,4;61;63,9;229;4;6;99801;339;300;300;1;1;22756;78;68;6;881;900
239;835;819;63;52,8;61;63,9;229;4;6;100650;342;998;998;1;1;22999;78;228;6;877;942
242;830;804;63;52,8;60,4;63,9;259;5;7;111953;377;735;735;1;2;28999;98;190;7;889;934
238;837;821;63;52,2;59,4;63,9;257;5;7;109544;369;460;460;1;2;28225;95;118;7;888;867
236;840;830;63;51,1;57,8;63,9;253;5;6;108944;367;481;481;1;2;27594;93;122;6;870;952
236;841;832;63;50,6;57,8;63,9;248;5;6;110692;372;473;473;1;2;27448;93;116;6;864;914
236;839;830;63;50,6;57,8;63,9;228;4;6;99799;339;440;440;1;1;22708;77;102;6;859;876
236;839;831;63;50,8;57,8;63,9;226;4;6;99919;339;999;999;1;1;22554;77;225;6;864;963
235;839;831;63;50,8;57,8;63,9;229;4;6;99916;339;405;405;1;1;22848;78;91;6;883;994
235;839;831;63;50,8;57,8;63,9;230;4;6;99791;339;998;998;1;1;23030;78;230;6;867;942
236;839;830;63;50,8;57,8;63,9;234;4;6;99344;337;386;386;1;1;23257;79;91;6;868;989
235;839;830;63;50,8;57,8;63,9;253;5;6;110854;373;739;739;1;2;27972;94;186;6;856;975
235;838;830;63;50,8;57,8;63,9;251;5;7;110464;373;365;365;1;2;27664;93;99;7;851;944
235;838;831;63;50,8;57,8;63,9;254;5;6;111178;375;487;487;1;2;28200;96;122;6;865;968
236;839;830;63,1;50,8;57,8;63,9;253;5;6;111231;375;211;211;1;2;28158;95;53;6;869;961
237;837;827;63,1;50,8;57,8;63,9;252;5;7;111040;379;190;190;1;2;27957;95;48;7;867;917
235;838;830;63,1;50,8;57,8;63,9;231;4;6;99876;339;483;483;1;1;23050;78;114;6;867;895
236;839;831;63,1;50,8;57,8;63,9;255;5;6;111305;375;819;819;1;1;28385;96;209;6;857;933
236;838;829;63,1;50,8;57,8;63,9;254;5;7;111126;374;199;199;1;1;28253;95;51;7;866;948
237;838;829;63,1;50,7;58,2;63,9;255;5;6;111517;375;796;796;1;1;28398;96;203;6;848;913
238;836;824;63,1;50,7;58,2;63,9;255;5;6;111864;376;196;196;1;1;28507;96;50;6;884;878
237;836;827;63,1;50,7;58,2;63,9;255;5;6;111393;375;925;925;1;1;28391;96;236;6;868;908
237;835;825;63,1;50,7;58,2;63,9;230;4;6;100362;340;777;777;1;1;23067;79;181;6;882;990
236;838;828;63,1;50,7;58,2;63,9;231;4;6;100384;340;266;266;1;2;23189;79;62;6;853;935
237;837;827;63,1;50,7;58,2;63,9;228;4;6;100419;341;999;999;1;2;22867;78;227;6;879;989
236;839;830;63,1;50,3;57,2;63,9;228;4;6;100767;341;295;295;1;2;22917;78;67;6;873;934
236;839;831;63;50,3;57,2;63,9;250;5;7;111585;376;371;371;1;2;27948;94;93;7;879;854
236;839;829;63;50,3;57,2;63,9;253;5;6;111446;375;950;950;1;2;28242;95;235;6;874;926
236;839;830;63;50,3;57,1;63,9;253;5;7;111426;375;393;393;1;2;28180;95;99;7;876;914
236;839;829;63;50,3;57,1;63,5;251;4;6;111322;374;927;927;1;1;27985;94;233;6;857;905
237;837;827;63;50,3;57,1;63,5;253;4;7;111482;377;0;0;1;1;28177;96;0;7;863;897
238;835;821;63;50,4;57,1;63,5;232;4;6;101722;345;374;374;1;1;23561;80;87;6;860;905
239;833;818;63;50,4;57,1;63,5;227;4;6;102006;346;782;782;1;1;23160;79;178;6;865;912
239;832;815;63;50,4;57,1;63,5;230;4;6;101640;344;291;291;1;1;23314;79;67;6;820;883
237;838;827;63;50,4;56,6;63,5;230;5;6;101658;345;481;481;1;1;23381;79;111;6;852;897
238;835;821;63;50,4;56,6;62,8;254;5;6;111067;373;713;713;1;2;28230;95;188;6;846;877
238;834;819;63;50,4;56,6;62,8;253;5;7;111326;375;445;445;1;2;28083;95;122;7;840;905
239;833;818;63;49,9;56,6;62,8;251;5;6;111197;374;496;496;1;2;27910;94;123;6;845;811
238;835;819;63,1;49,9;56,6;62,8;251;5;7;111402;375;440;440;1;2;27909;94;109;7;847;912
238;835;819;63,1;49,9;56,6;62,3;251;5;7;111667;379;184;184;1;1;28115;95;46;7;856;878
238;835;822;63,1;49,3;55,1;62,3;233;4;6;102140;346;451;451;1;1;23881;81;106;6;841;954
237;836;824;63,1;49,3;55,1;62,3;232;4;6;102132;346;288;288;1;1;23658;80;67;6;847;915
237;837;825;63,1;49,3;55,1;62,3;233;4;6;101758;345;357;357;1;1;23751;80;86;6;845;893
237;837;826;63,1;49,2;55,1;62,3;229;4;6;101663;344;548;548;1;1;23323;79;116;6;861;940
237;836;825;63,1;49,2;55,1;62,3;251;5;7;112347;378;838;838;1;2;28207;95;219;7;857;911
236;838;830;63,1;49,2;55,1;61,7;249;5;7;112820;379;194;194;1;2;28109;95;48;7;838;914
238;835;824;63,1;49,2;55,8;61,7;250;5;6;113115;381;903;903;1;2;28283;95;225;6;855;891
235;838;830;63,1;49,2;55,8;61,7;250;5;7;112962;380;216;216;1;2;28295;95;52;7;831;894
236;840;831;63,1;49,2;55,8;61,7;234;4;6;101843;345;236;236;1;1;23795;80;55;6;839;914
235;839;830;63,1;49,3;55,8;61,7;230;5;6;102120;345;780;780;1;1;23512;80;180;6;844;945
235;837;829;63,2;49,3;55,8;61,7;231;4;6;102089;346;240;240;1;1;23566;80;57;6;852;975
235;838;830;63,2;49,3;55,8;61,7;232;4;6;102018;345;272;272;1;1;23617;80;63;6;854;864
234;836;828;63,2;49,3;55,8;61,7;230;4;7;102091;346;230;230;1;1;23462;80;53;7;815;936
234;835;826;63,2;49,3;55,8;61,6;247;5;7;113810;382;322;322;1;2;28167;94;80;7;831;933
235;837;828;63,2;49,3;55,8;61,6;252;5;7;113549;381;442;442;1;2;28599;96;111;7;846;893
236;839;830;63,2;50,4;56,5;61,6;254;5;7;113493;381;386;386;1;2;28879;97;100;7;857;909
237;835;822;63;50,4;56,5;61,6;253;5;7;113188;381;457;457;1;2;28631;96;117;7;828;944
237;835;824;63;50,4;56,5;61,6;231;4;6;102430;347;455;455;1;1;23655;80;106;6;814;943
236;837;827;63;50,4;56,5;61,6;233;4;6;102627;348;301;301;1;1;23885;81;70;6;819;949
236;839;829;63;50,3;56,7;61,7;233;4;6;102281;346;443;443;1;1;23872;81;104;6;828;921
235;838;829;63;50,3;56,7;61,7;227;4;6;102360;347;280;280;1;1;23241;79;64;6;839;973
235;838;829;63;50,3;56,7;61,7;231;5;6;102142;346;466;466;1;2;23579;80;108;6;847;913
235;838;829;63;50,3;56,7;61,7;252;5;7;113198;381;313;313;1;2;28591;96;79;7;839;965
235;837;828;63;50,3;56,7;61,7;254;5;7;113193;380;450;450;1;2;28742;97;124;7;815;970
234;835;826;63;50,3;56,7;61,7;252;5;7;113420;381;175;175;1;2;28558;96;44;7;854;895
234;835;827;63;49,2;55,7;61,7;249;5;7;113888;382;794;794;1;1;28347;95;197;7;845;948
233;834;826;63;49,7;55,7;61,7;232;5;6;102883;348;282;282;1;1;23886;80;65;6;833;924
234;836;828;63;49,7;56,2;61,7;235;5;6;101739;344;400;400;1;1;23854;81;94;6;822;889
235;838;830;63,1;50,8;58;61,7;232;5;6;101892;345;607;607;1;1;23678;80;141;6;830;931
235;838;830;63,1;51,3;58,5;61,7;236;5;6;101945;345;273;273;1;1;24114;82;65;6;856;902
236;838;829;63,1;51,3;58,5;61,7;232;5;6;101573;344;253;253;1;1;23565;80;60;6;842;904
236;838;829;63,1;51,3;58,5;61,7;256;5;7;113346;381;896;896;1;2;28941;98;225;7;836;982
237;837;827;63,1;51,3;58,5;61,7;257;5;7;113312;380;274;274;1;2;29104;97;67;7;838;970
237;838;829;63,1;51,3;58,5;61,7;256;5;7;112854;379;998;998;1;2;28858;97;255;7;831;906
237;839;830;63;51,3;58,5;61,7;257;5;7;112638;378;365;365;1;2;29029;97;95;7;851;952
237;838;827;63;51,3;58,5;61,7;233;5;6;102190;346;262;262;1;1;23865;81;62;6;856;982
236;840;831;63;51,9;59,1;61,7;235;5;6;102110;346;310;310;1;1;23986;81;73;6;838;961
237;839;827;63;51,9;59,1;61,8;237;5;7;102470;347;278;278;1;1;24260;82;66;7;863;957
236;839;830;63;51,9;59,1;61,8;231;5;6;102614;347;349;349;1;1;23678;80;80;6;868;1000
237;839;827;63;51,9;59,2;61,8;233;5;6;102165;346;309;309;1;1;23860;81;72;6;848;972
236;839;830;63,1;51,8;59,2;61,8;260;5;7;112380;377;514;514;1;2;29277;98;134;7;858;947
237;839;826;63,1;51,8;59,2;61,8;256;5;6;112765;379;531;531;1;2;28891;97;136;6;829;970
236;839;830;63,1;51,8;59,2;61,8;258;5;7;112701;379;815;815;1;2;29093;98;210;7;819;1001
236;839;829;63,1;51,8;59,2;61,7;260;5;7;112517;378;517;517;1;2;29272;98;134;7;867;935
236;840;830;63,1;51,8;59,2;61,7;232;5;7;102371;346;592;592;1;1;23658;80;136;7;836;975
236;839;830;63,1;51,8;59,6;61,7;241;5;6;102194;346;396;396;1;1;24617;83;95;6;861;1031
236;839;830;63;51,8;59,6;61,7;233;5;6;101934;345;615;615;1;1;23746;80;143;6;850;980
236;839;829;63;51,8;59,6;61,7;232;5;6;101712;344;447;447;1;1;23551;80;104;6;871;982
237;839;830;63;51,8;59,6;61,7;233;5;6;101882;345;607;607;1;1;23746;81;141;6;854;930
236;840;830;63;51,8;59,6;61,6;258;5;7;113739;382;231;231;1;2;29372;99;59;7;862;1021
237;840;829;63;51,8;59,6;61,6;257;5;7;114650;386;895;895;1;2;29382;99;223;7;858;1010
234;838;829;63;51,8;58,6;61,6;255;5;6;115392;388;230;230;1;2;29397;99;58;6;874;983
234;837;828;63,1;51,2;58,6;61,6;255;5;7;113260;381;844;844;1;2;28950;97;216;7;857;970
236;839;830;63,1;51,2;58,6;61,6;234;5;6;101130;342;626;626;1;1;23717;80;145;6;876;966
235;837;829;63,1;51,2;58,6;61,6;233;5;6;101162;343;289;289;1;1;23599;80;67;6;858;891
238;834;820;63,1;51,2;58,6;61,6;233;5;6;101647;344;260;260;1;2;23719;81;61;6;859;932
238;831;816;63,1;51,2;58,6;61,6;235;5;6;101790;345;285;285;1;2;23903;81;67;6;855;1015
238;832;818;63;51,2;58,6;61,6;233;5;7;101511;344;277;277;1;2;23657;80;64;7;879;951
238;833;819;63;51,2;58,6;61,6;255;5;7;114504;385;998;998;1;2;29163;98;254;7;857;974
238;833;819;63;51,2;58,4;61,6;254;5;7;115701;389;370;370;1;2;29380;99;101;7;852;904
240;829;809;63;51,2;58,4;61,6;256;5;7;115396;387;998;998;1;2;29452;99;255;7;854;1016
237;834;820;63;51,2;58,4;61,8;256;5;7;114862;386;451;451;1;1;29353;99;115;7;876;912
236;835;826;63;51,8;58,4;61,8;234;5;5;100971;342;298;298;1;1;23560;80;70;5;859;933
236;834;824;63,1;51,9;58,4;61,8;231;5;6;101535;344;363;363;1;1;23419;79;84;6;865;911
237;833;821;63,1;51,9;58,4;61,8;232;5;6;101614;344;331;331;1;1;23498;80;77;6;860;977
237;831;817;63,1;51,9;59,5;61,8;233;4;6;101406;343;955;955;1;1;23589;80;225;6;859;896
236;834;823;63,1;51,9;59,5;61,8;233;5;6;101403;343;434;434;1;1;23662;80;102;6;866;933
235;835;825;63,1;51,9;59,5;61,8;259;5;7;114899;386;651;651;1;2;29765;100;192;7;869;871
235;834;823;63,1;51,9;59,5;61,8;257;5;7;115396;388;519;519;1;2;29609;100;132;7;852;983
235;834;823;63;52,4;59;61,8;257;5;7;115470;388;803;803;1;2;29756;100;192;7;856;910
235;834;824;63;52,9;60,2;61,8;260;5;7;114720;385;455;455;1;2;29882;100;119;7;874;1028
235;833;821;63;52,2;60,2;61,8;234;4;6;100789;341;674;674;1;2;23592;80;157;6;881;947
239;829;812;63;52,2;59,5;61,8;234;4;6;100837;342;471;471;1;2;23546;80;110;6;855;972
237;833;818;63;52,2;59,5;61,7;232;4;6;100462;340;481;481;1;2;23296;79;111;6;844;930
239;829;813;63;51,5;59,5;61,7;230;4;7;100498;340;398;398;1;2;23107;78;93;7;842;970
240;829;810;63;51,5;59,5;61,7;258;5;6;114495;384;812;812;1;2;29482;99;209;6;888;982
240;829;812;63;51,5;59,5;61,7;256;5;7;114712;384;206;206;1;2;29361;98;51;7;857;960
241;830;811;63;51,5;59,5;61,7;258;5;7;114162;383;767;767;1;2;29472;99;198;7;875;965
240;830;813;63;51,5;58,4;61,7;256;5;6;113851;382;222;222;1;1;29146;98;57;6;865;1004
240;830;812;63;51,5;58,4;61,7;259;5;7;113308;381;792;792;1;1;29366;99;205;7;877;940
240;830;814;63;52;58,4;61,7;232;4;6;99271;336;509;509;1;1;22947;78;107;6;862;959
239;832;817;63;50,8;57,9;61,7;232;4;6;98949;335;282;282;1;1;22895;78;65;6;865;1003
239;834;820;63;50,8;57,9;61,7;234;4;6;99010;335;998;998;1;1;23163;78;233;6;850;986
239;833;818;63;50,8;58,2;61,7;232;4;6;99572;337;273;273;1;1;23084;78;63;6;869;901
239;833;816;63;50,8;58,2;61,7;252;5;7;114234;383;365;365;1;2;28768;97;92;7;832;954
239;833;819;63;50,8;58,2;61,6;255;5;7;113954;382;998;998;1;2;29007;97;254;7;878;935
236;839;829;63;51,3;58,2;61,6;257;5;7;113660;381;444;444;1;2;29161;98;114;7;859;923
236;840;831;63,1;51,3;58,2;61,6;254;5;7;113496;380;580;580;1;2;28865;97;150;7;856;921
236;838;829;63,1;51,3;58,2;61,6;253;5;7;113784;382;459;459;1;2;28761;97;116;7;870;975
236;836;827;63,1;51,3;58,9;61,6;232;4;6;100061;339;344;344;1;1;23178;79;77;6;864;949
234;835;827;63,1;51,3;58,9;61,6;231;4;6;99917;338;998;998;1;1;23101;78;231;6;859;969
234;836;828;63,1;51,8;58,9;61,6;229;4;6;99980;338;393;393;1;1;22823;77;89;6;857;1003
235;836;827;63,1;51,8;58,9;61,6;230;4;6;100122;339;998;998;1;2;23017;78;230;6;841;991
235;835;826;63;51,2;58,9;61,6;254;5;7;114591;384;481;481;1;2;29123;97;122;7;858;976
